epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
        86,  322.950,    0.005,        0.0022754,       3.5728e-05,        0.0023111,         1.12,         1.46,        0.911,         1.36,         1.14,         1.18,         1.73,         1.45,         2.39,         0.16,         0.002753,       1.7586e-06,        0.0027547,         1.18,         1.61,        0.931,         1.46,          1.2,          1.3,         1.89,          1.6,        0.429,       0.0286
        87,  326.666,    0.005,        0.0024798,       2.1077e-05,        0.0025009,         1.16,         1.52,        0.912,         1.45,         1.18,         1.16,         1.85,         1.51,         1.69,        0.113,        0.0027071,       1.8353e-06,        0.0027089,         1.17,         1.59,        0.923,         1.45,         1.19,         1.29,         1.88,         1.59,        0.418,       0.0278
        88,  330.388,    0.005,        0.0024202,       2.7532e-05,        0.0024477,         1.16,         1.51,        0.879,         1.47,         1.17,         1.13,         1.84,         1.49,         2.13,        0.142,        0.0026737,       1.7294e-06,        0.0026755,         1.16,         1.58,        0.914,         1.44,         1.18,         1.28,         1.87,         1.58,        0.412,       0.0275
        89,  334.110,    0.005,        0.0026068,       9.3405e-06,        0.0026161,         1.19,         1.56,        0.937,         1.48,         1.21,          1.2,         1.89,         1.55,         1.16,       0.0774,        0.0026439,       1.7506e-06,        0.0026457,         1.15,         1.57,        0.907,         1.44,         1.17,         1.27,         1.86,         1.57,        0.407,       0.0271
        90,  337.828,    0.005,        0.0020419,       3.4302e-06,        0.0020453,         1.06,         1.38,        0.834,         1.32,         1.08,         1.07,         1.67,         1.37,        0.703,       0.0469,         0.002611,       1.6393e-06,        0.0026126,         1.15,         1.56,        0.898,         1.43,         1.16,         1.26,         1.85,         1.56,        0.403,       0.0269
        91,  341.545,    0.005,        0.0020222,       3.8765e-06,        0.0020261,         1.04,         1.38,        0.798,         1.32,         1.06,         1.03,         1.69,         1.36,        0.729,       0.0486,        0.0025729,       1.5884e-06,        0.0025745,         1.14,         1.55,        0.891,         1.42,         1.16,         1.25,         1.84,         1.54,        0.394,       0.0263
        92,  345.266,    0.005,        0.0021844,       3.3384e-05,        0.0022178,         1.09,         1.43,        0.884,         1.33,         1.11,         1.15,          1.7,         1.42,         2.29,        0.153,         0.002541,       1.5464e-06,        0.0025426,         1.13,         1.54,        0.883,         1.41,         1.15,         1.24,         1.83,         1.53,        0.388,       0.0259
        93,  348.989,    0.005,        0.0020613,       6.2931e-05,        0.0021242,         1.07,         1.39,        0.846,         1.32,         1.08,         1.08,         1.67,         1.38,          3.3,         0.22,        0.0025138,       1.4304e-06,        0.0025152,         1.12,         1.54,        0.877,         1.41,         1.14,         1.23,         1.82,         1.53,         0.39,        0.026
        94,  352.706,    0.005,        0.0021484,       3.2436e-05,        0.0021808,         1.09,         1.42,        0.848,         1.36,          1.1,         1.08,         1.72,          1.4,         2.14,        0.143,        0.0024768,       1.3761e-06,        0.0024781,         1.12,         1.52,        0.869,          1.4,         1.13,         1.22,         1.81,         1.51,        0.379,       0.0252
        95,  356.426,    0.005,        0.0020902,       5.1727e-05,        0.0021419,         1.08,          1.4,        0.858,         1.32,         1.09,         1.11,         1.67,         1.39,         2.79,        0.186,        0.0024496,       1.3874e-06,        0.0024509,         1.11,         1.52,        0.861,         1.39,         1.13,         1.21,          1.8,         1.51,        0.373,       0.0249
        96,  360.152,    0.005,        0.0022137,       1.1593e-05,        0.0022253,          1.1,         1.44,        0.858,         1.37,         1.12,          1.1,         1.75,         1.43,         1.29,       0.0862,        0.0024262,       1.3516e-06,        0.0024275,          1.1,         1.51,        0.854,         1.39,         1.12,          1.2,          1.8,          1.5,        0.369,       0.0246
        97,  363.865,    0.005,        0.0020085,       1.4934e-05,        0.0020234,         1.05,         1.37,        0.836,          1.3,         1.07,         1.08,         1.64,         1.36,         1.49,       0.0996,        0.0023993,       1.3654e-06,        0.0024006,          1.1,          1.5,        0.848,         1.38,         1.12,         1.19,         1.79,         1.49,        0.359,       0.0239
        98,  367.585,    0.005,        0.0022321,       2.2128e-05,        0.0022543,         1.11,         1.45,        0.928,         1.32,         1.13,          1.2,         1.68,         1.44,         1.93,        0.129,        0.0023688,       1.3284e-06,        0.0023701,         1.09,         1.49,        0.842,         1.37,         1.11,         1.18,         1.78,         1.48,        0.356,       0.0237
        99,  371.308,    0.005,        0.0025671,       1.9922e-05,         0.002587,          1.2,         1.55,        0.943,         1.49,         1.22,         1.19,         1.88,         1.54,         1.79,         0.12,        0.0023514,        1.286e-06,        0.0023527,         1.09,         1.48,        0.837,         1.37,          1.1,         1.17,         1.77,         1.47,        0.358,       0.0239
       100,  375.033,    0.005,        0.0028607,       2.4607e-05,        0.0028853,         1.24,         1.64,        0.917,          1.6,         1.26,         1.16,         2.05,         1.61,         1.98,        0.132,        0.0023353,       1.2974e-06,        0.0023366,         1.08,         1.48,        0.834,         1.36,          1.1,         1.17,         1.77,         1.47,        0.353,       0.0235
